X	Y	Z	I
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	0,000000
0,000000	1,000000	0,000000	157,000000
0,000000	1,000000	0,000000	158,000000
0,000000	1,000000	0,000000	156,000000
0,000000	1,000000	0,000000	161,000000
0,000000	1,000000	0,000000	150,000000
0,000000	1,000000	0,000000	151,000000
0,000000	1,000000	0,000000	158,000000
0,000000	1,000000	0,000000	148,000000
0,000000	1,000000	0,000000	150,000000
0,000000	1,000000	0,000000	160,000000
0,000000	1,000000	0,000000	145,000000
15,454964	1,000000	213,628488	133,000000
15,393954	1,000000	213,536939	136,000000
15,332978	1,000000	213,445402	133,000000
15,271265	1,000000	213,340784	141,000000
15,210879	1,000000	213,258008	163,000000
15,150784	1,000000	213,179610	164,000000
15,090211	1,000000	213,092505	164,000000
15,030945	1,000000	213,027227	158,000000
14,971454	1,000000	212,957602	168,000000
14,909975	1,000000	212,853126	180,000000
14,850051	1,000000	212,774832	175,000000
14,790912	1,000000	212,709630	184,000000
14,731055	1,000000	212,631384	181,000000
14,672227	1,000000	212,570576	202,000000
14,612686	1,000000	212,496734	196,000000
14,552199	1,000000	212,405526	196,000000
14,493223	1,000000	212,340444	195,000000
14,432334	1,000000	212,240630	188,000000
14,372464	1,000000	212,158246	186,000000
14,312636	1,000000	212,075907	163,000000
14,253329	1,000000	212,002290	162,000000
14,193823	1,000000	211,924378	159,000000
14,135542	1,000000	211,868173	173,000000
14,076112	1,000000	211,790342	161,000000
14,016725	1,000000	211,712561	165,000000
13,957380	1,000000	211,634833	155,000000
13,896920	1,000000	211,535556	156,000000
13,837668	1,000000	211,457954	164,000000
13,778688	1,000000	211,384724	150,000000
13,719748	1,000000	211,311547	161,000000
13,661076	1,000000	211,242731	162,000000
13,602442	1,000000	211,173963	167,000000
13,542953	1,000000	211,088037	154,000000
13,482404	1,000000	210,980701	152,000000
13,423902	1,000000	210,912113	152,000000
13,364998	1,000000	210,834990	141,000000
13,306138	1,000000	210,757927	151,000000
13,246455	1,000000	210,663791	150,000000
13,187041	1,000000	210,574021	137,000000
13,128317	1,000000	210,497157	142,000000
13,069423	1,000000	210,416079	131,000000
13,009941	1,000000	210,322261	127,000000
12,951349	1,000000	210,245588	132,000000
12,892173	1,000000	210,156187	132,000000
12,832010	1,000000	210,045578	145,000000
12,774585	1,000000	209,990384	165,000000
12,715960	1,000000	209,909708	183,000000
12,658803	1,000000	209,858837	192,000000
12,600456	1,000000	209,782511	196,000000
12,542753	1,000000	209,718972	192,000000
12,483882	1,000000	209,630028	185,000000
12,426251	1,000000	209,566583	194,000000
12,367662	1,000000	209,482003	188,000000
12,309903	1,000000	209,414416	201,000000
12,251786	1,000000	209,338416	196,000000
12,194486	1,000000	209,279374	214,000000
12,136634	1,000000	209,207694	207,000000
12,079394	1,000000	209,148726	218,000000
12,021608	1,000000	209,077135	209,000000
11,964428	1,000000	209,018238	213,000000
11,905951	1,000000	208,929884	217,000000
11,847329	1,000000	208,837393	216,000000
11,790060	1,000000	208,774421	225,000000
11,732634	1,000000	208,707282	247,000000
11,676905	1,000000	208,678003	258,000000
11,621189	1,000000	208,648733	247,000000
11,564570	1,000000	208,598469	235,000000
11,507063	1,000000	208,527242	205,000000
11,449951	1,000000	208,464449	206,000000
11,392506	1,000000	208,393307	192,000000
11,335451	1,000000	208,330590	211,000000
11,278601	1,000000	208,272095	200,000000
11,222310	1,000000	208,226187	190,000000
11,164273	1,000000	208,138463	183,000000
11,106450	1,000000	208,054985	182,000000
11,047789	1,000000	207,950684	179,000000
10,990562	1,000000	207,879860	172,000000
10,933192	1,000000	207,804907	175,000000
10,874822	1,000000	207,704994	160,000000
10,816663	1,000000	207,609327	160,000000
10,759055	1,000000	207,526218	163,000000
10,699955	1,000000	207,405743	159,000000
10,641578	1,000000	207,301999	157,000000
10,583241	1,000000	207,198340	172,000000
10,526449	1,000000	207,132097	192,000000
10,469184	1,000000	207,053448	184,000000
10,411784	1,000000	206,970703	185,000000
10,355240	1,000000	206,908715	183,000000
10,298882	1,000000	206,850896	192,000000
10,242384	1,000000	206,788963	182,000000
10,185746	1,000000	206,722922	199,000000
10,128650	1,000000	206,644513	193,000000
10,071261	1,000000	206,557886	191,000000
10,014384	1,000000	206,483696	189,000000
9,957057	1,000000	206,397167	168,000000
9,899444	1,000000	206,302443	171,000000
9,843760	1,000000	206,257235	192,000000
9,787777	1,000000	206,203799	233,000000
9,731346	1,000000	206,138025	244,000000
9,675249	1,000000	206,080513	268,000000
9,618555	1,000000	206,006561	249,000000
9,562811	1,000000	205,957325	266,000000
9,506779	1,000000	205,899879	266,000000
9,451224	1,000000	205,854786	276,000000
9,394928	1,000000	205,789159	286,000000
9,339410	1,000000	205,744096	304,000000
9,283007	1,000000	205,674410	312,000000
9,227228	1,000000	205,621171	342,000000
9,171467	1,000000	205,567949	344,000000
9,115431	1,000000	205,506542	365,000000
9,060592	1,000000	205,477957	376,000000
9,005470	1,000000	205,441178	355,000000
8,949055	1,000000	205,367526	325,000000
8,893966	1,000000	205,330770	297,000000
8,839034	1,000000	205,298117	274,000000
8,782828	1,000000	205,228625	260,000000
8,727927	1,000000	205,195990	265,000000
8,672612	1,000000	205,151086	292,000000
8,616472	1,000000	205,081657	278,000000
8,561475	1,000000	205,044961	276,000000
8,505936	1,000000	204,991924	284,000000
8,450831	1,000000	204,951160	281,000000
8,395192	1,000000	204,894069	290,000000
8,339848	1,000000	204,845163	271,000000
8,285063	1,000000	204,812597	268,000000
8,229752	1,000000	204,763714	284,000000
8,174326	1,000000	204,710766	264,000000
8,118920	1,000000	204,657835	249,000000
8,062610	1,000000	204,576394	240,000000
8,007514	1,000000	204,531655	229,000000
7,951522	1,000000	204,458423	222,000000
7,896207	1,000000	204,405576	217,000000
7,840011	1,000000	204,324268	215,000000
7,785128	1,000000	204,283666	207,000000
7,729244	1,000000	204,210552	204,000000
7,674525	1,000000	204,174041	209,000000
7,620071	1,000000	204,145663	222,000000
7,564383	1,000000	204,076674	234,000000
7,508971	1,000000	204,015834	237,000000
7,452971	1,000000	203,934732	242,000000
7,398100	1,000000	203,890170	246,000000
7,342522	1,000000	203,821297	249,000000
7,287813	1,000000	203,780819	245,000000
7,233240	1,000000	203,744402	246,000000
7,177499	1,000000	203,667495	252,000000
7,122495	1,000000	203,614912	244,000000
7,066696	1,000000	203,534027	241,000000
7,011858	1,000000	203,485534	245,000000
6,956811	1,000000	203,428971	250,000000
6,902243	1,000000	203,388593	251,000000
6,847467	1,000000	203,340145	272,000000
6,792598	1,000000	203,287674	260,000000
6,738420	1,000000	203,259443	267,000000
6,683922	1,000000	203,219107	295,000000
6,629004	1,000000	203,162642	284,000000
6,574653	1,000000	203,126364	283,000000
6,520102	1,000000	203,082030	298,000000
6,465571	1,000000	203,037708	281,000000
6,411693	1,000000	203,017578	285,000000
6,357719	1,000000	202,993420	297,000000
6,303339	1,000000	202,953150	328,000000
6,248873	1,000000	202,908864	315,000000
6,194836	1,000000	202,880694	311,000000
6,140305	1,000000	202,832404	320,000000
6,085594	1,000000	202,776082	292,000000
6,031207	1,000000	202,731848	280,000000
5,976643	1,000000	202,679585	290,000000
5,921810	1,000000	202,615287	276,000000
5,867295	1,000000	202,563067	283,000000
5,812708	1,000000	202,506851	257,000000
5,758241	1,000000	202,454671	264,000000
5,703610	1,000000	202,394487	251,000000
5,649564	1,000000	202,358389	252,000000
5,595074	1,000000	202,302254	259,000000
5,540246	1,000000	202,230115	239,000000
5,485812	1,000000	202,174032	246,000000
5,431225	1,000000	202,109967	228,000000
5,376843	1,000000	202,053933	237,000000
5,322052	1,000000	201,977926	228,000000
5,267554	1,000000	201,913953	246,000000
5,212830	1,000000	201,838026	229,000000
5,157635	1,000000	201,738191	223,000000
5,103238	1,000000	201,674333	231,000000
5,048952	1,000000	201,614494	213,000000
4,994857	1,000000	201,562653	218,000000
4,940545	1,000000	201,498879	246,000000
4,887058	1,000000	201,474963	273,000000
4,833582	1,000000	201,451050	282,000000
4,779417	1,000000	201,391310	288,000000
4,726125	1,000000	201,375372	284,000000
4,672765	1,000000	201,355455	275,000000
4,619038	1,000000	201,315647	272,000000
4,564739	1,000000	201,244038	276,000000
4,511130	1,000000	201,208239	276,000000
4,457754	1,000000	201,184371	264,000000
4,403749	1,000000	201,124751	253,000000
4,350052	1,000000	201,081041	247,000000
4,296237	1,000000	201,029406	260,000000
4,242515	1,000000	200,981760	252,000000
4,188950	1,000000	200,942065	255,000000
4,135203	1,000000	200,890486	267,000000
4,081350	1,000000	200,831001	245,000000
4,026877	1,000000	200,731939	242,000000
3,973152	1,000000	200,676487	246,000000
3,919139	1,000000	200,601280	243,000000
3,865718	1,000000	200,561701	227,000000
3,811705	1,000000	200,482610	216,000000
3,758030	1,000000	200,423318	220,000000
3,704146	1,000000	200,348262	231,000000
3,650704	1,000000	200,300871	237,000000
3,596596	1,000000	200,206172	251,000000
3,542871	1,000000	200,135188	288,000000
3,489345	1,000000	200,076061	292,000000
3,436064	1,000000	200,032711	314,000000
3,382642	1,000000	199,977568	300,000000
3,329404	1,000000	199,934252	300,000000
3,276186	1,000000	199,890951	315,000000
3,222988	1,000000	199,847665	290,000000
3,170060	1,000000	199,824046	281,000000
3,116799	1,000000	199,772925	294,000000
3,063272	1,000000	199,698263	278,000000
3,009684	1,000000	199,615799	290,000000
2,956599	1,000000	199,572610	312,000000
2,903396	1,000000	199,517673	337,000000
2,850040	1,000000	199,447086	314,000000
2,796541	1,000000	199,360877	308,000000
2,743466	1,000000	199,309949	290,000000
2,690037	1,000000	199,223837	280,000000
2,636852	1,000000	199,157329	304,000000
2,583778	1,000000	199,098672	297,000000
2,530809	1,000000	199,047854	289,000000
2,477478	1,000000	198,958024	289,000000
2,424602	1,000000	198,911165	279,000000
2,371452	1,000000	198,833132	262,000000
2,318301	1,000000	198,751252	258,000000
2,265468	1,000000	198,700578	255,000000
2,212178	1,000000	198,595440	246,000000
2,158836	1,000000	198,478731	244,000000
2,105805	1,000000	198,393205	266,000000
2,052939	1,000000	198,323266	269,000000
2,000259	1,000000	198,272768	308,000000
1,947571	1,000000	198,218412	315,000000
1,894878	1,000000	198,160202	327,000000
1,842184	1,000000	198,098145	286,000000
1,789517	1,000000	198,036119	280,000000
1,736798	1,000000	197,962512	247,000000
1,683933	1,000000	197,861875	239,000000
1,631014	1,000000	197,745866	255,000000
1,578481	1,000000	197,684017	279,000000
1,525860	1,000000	197,602902	302,000000
1,473542	1,000000	197,568127	308,000000
1,421026	1,000000	197,494800	305,000000
1,368706	1,000000	197,452345	290,000000
1,316229	1,000000	197,375234	278,000000
1,264012	1,000000	197,344372	278,000000
1,211808	1,000000	197,313516	287,000000
1,159430	1,000000	197,240338	297,000000
1,107231	1,000000	197,201814	303,000000
1,054911	1,000000	197,128701	301,000000
1,002681	1,000000	197,070999	286,000000
0,950354	1,000000	196,978765	274,000000
0,898056	1,000000	196,882763	262,000000
0,845884	1,000000	196,813672	254,000000
0,793587	1,000000	196,690985	253,000000
0,741344	1,000000	196,568421	262,000000
0,689269	1,000000	196,491857	290,000000
0,637331	1,000000	196,461205	314,000000
0,585321	1,000000	196,388527	320,000000
0,533371	1,000000	196,331165	313,000000
0,481417	1,000000	196,254745	315,000000
0,429554	1,000000	196,220333	312,000000
0,377666	1,000000	196,151606	297,000000
0,325831	1,000000	196,105785	307,000000
0,274023	1,000000	196,071412	307,000000
0,222210	1,000000	195,991340	319,000000
0,170442	1,000000	195,953189	320,000000
0,118691	1,000000	195,873193	323,000000
0,066973	1,000000	195,800851	313,000000
0,015285	1,000000	195,736152	334,000000
-0,036375	1,000000	195,671485	326,000000
-0,088023	1,000000	195,625833	338,000000
-0,139617	1,000000	195,549839	304,000000
-0,191177	1,000000	195,473890	330,000000
-0,242704	1,000000	195,397987	379,000000
-0,294276	1,000000	195,367586	417,000000
-0,345798	1,000000	195,318253	413,000000
-0,397323	1,000000	195,280297	435,000000
-0,448868	1,000000	195,257491	435,000000
-0,500343	1,000000	195,211983	417,000000
-0,551819	1,000000	195,174055	403,000000
-0,603231	1,000000	195,121012	402,000000
-0,654582	1,000000	195,056653	394,000000
-0,705985	1,000000	195,014991	384,000000
-0,757213	1,000000	194,931807	372,000000
-0,808479	1,000000	194,867543	366,000000
-0,859829	1,000000	194,829712	381,000000
-0,911094	1,000000	194,776809	398,000000
-0,962301	1,000000	194,716390	375,000000
-1,013407	1,000000	194,640933	380,000000
-1,064364	1,000000	194,542940	371,000000
-1,115378	1,000000	194,463826	378,000000
-1,166357	1,000000	194,384762	423,000000
-1,217519	1,000000	194,343312	464,000000
-1,268640	1,000000	194,298119	528,000000
-1,319694	1,000000	194,245433	520,000000
-1,370894	1,000000	194,219038	523,000000
-1,422158	1,000000	194,203905	524,000000
-1,473389	1,000000	194,185020	539,000000
-1,524613	1,000000	194,166136	510,000000
-1,575827	1,000000	194,147254	490,000000
-1,627091	1,000000	194,135875	480,000000
-1,678232	1,000000	194,109494	451,000000
-1,729272	1,000000	194,071870	480,000000
-1,780511	1,000000	194,060493	473,000000
-1,831841	1,000000	194,060361	452,000000
-1,883105	1,000000	194,052731	456,000000
-1,934333	1,000000	194,041351	478,000000
-1,985316	1,000000	194,003740	457,000000
-2,036387	1,000000	193,977377	437,000000
-2,087447	1,000000	193,951018	441,000000
-2,138606	1,000000	193,935897	433,000000
-2,189608	1,000000	193,905799	409,000000
-2,240634	1,000000	193,879450	409,000000
-2,291571	1,000000	193,845621	442,000000
-2,342814	1,000000	193,841732	447,000000
-2,393809	1,000000	193,815392	428,000000
-2,444375	1,000000	193,751657	388,000000
-2,494999	1,000000	193,695429	393,000000
-2,545641	1,000000	193,642961	351,000000
-2,596127	1,000000	193,579311	339,000000
-2,646496	1,000000	193,508228	324,000000
-2,696879	1,000000	193,440915	352,000000
-2,747232	1,000000	193,373638	338,000000
-2,797841	1,000000	193,328751	345,000000
-2,848430	1,000000	193,283880	323,000000
-2,899000	1,000000	193,239023	347,000000
-2,949799	1,000000	193,212793	369,000000
-3,000536	1,000000	193,182845	399,000000
-3,050899	1,000000	193,126859	428,000000
-3,101604	1,000000	193,096929	452,000000
-3,152243	1,000000	193,063286	441,000000
-3,203083	1,000000	193,044520	432,000000
-3,253531	1,000000	192,999739	436,000000
-3,304126	1,000000	192,966118	416,000000
-3,354425	1,000000	192,913934	386,000000
-3,404530	1,000000	192,850636	391,000000
-3,453680	1,000000	192,728027	355,000000
-3,503188	1,000000	192,631473	370,000000
-3,552477	1,000000	192,523889	386,000000
-3,602081	1,000000	192,438591	396,000000
-3,652137	1,000000	192,382927	447,000000
-3,702663	1,000000	192,356854	460,000000
-3,753116	1,000000	192,327090	429,000000
-3,803555	1,000000	192,297331	431,000000
-3,853982	1,000000	192,267578	402,000000
-3,904265	1,000000	192,230445	376,000000
-3,954336	1,000000	192,182248	384,000000
-4,004984	1,000000	192,167280	427,000000
-4,055762	1,000000	192,159692	473,000000
-4,106672	1,000000	192,159485	494,000000
-4,157514	1,000000	192,155585	486,000000
-4,208004	1,000000	192,133234	473,000000
-4,258626	1,000000	192,118264	472,000000
-4,309457	1,000000	192,114361	474,000000
-4,360141	1,000000	192,103079	472,000000
-4,410528	1,000000	192,077043	469,000000
-4,461273	1,000000	192,069448	458,000000
-4,512015	1,000000	192,061852	459,000000
-4,562980	1,000000	192,065319	475,000000
-4,613794	1,000000	192,061408	493,000000
-4,664375	1,000000	192,046433	500,000000
-4,715106	1,000000	192,038832	487,000000
-4,766227	1,000000	192,049666	470,000000
-4,817114	1,000000	192,049437	471,000000
-4,867841	1,000000	192,041831	478,000000
-4,918646	1,000000	192,037911	480,000000
-4,969285	1,000000	192,026616	477,000000
-5,019919	1,000000	192,015320	482,000000
-5,070549	1,000000	192,004024	479,000000
-5,120751	1,000000	191,974300	438,000000
-5,171538	1,000000	191,970374	424,000000
-5,222924	1,000000	191,992244	433,000000
-5,273713	1,000000	191,988314	431,000000
-5,324150	1,000000	191,969642	416,000000
-5,374932	1,000000	191,965709	405,000000
-5,425356	1,000000	191,947037	415,000000
-5,475952	1,000000	191,935733	417,000000
-5,526543	1,000000	191,924429	424,000000
-5,577221	1,000000	191,916807	422,000000
-5,627988	1,000000	191,912868	420,000000
-5,678660	1,000000	191,905244	439,000000
-5,729424	1,000000	191,901302	460,000000
-5,780091	1,000000	191,893676	465,000000
-5,830945	1,000000	191,893413	478,000000
-5,881800	1,000000	191,893150	484,000000
-5,932364	1,000000	191,881836	471,000000
-5,982628	1,000000	191,859475	466,000000
-6,031994	1,000000	191,803989	474,000000
-6,082332	1,000000	191,785319	470,000000
-6,132763	1,000000	191,770328	453,000000
-6,182075	1,000000	191,714879	414,000000
-6,231466	1,000000	191,663129	436,000000
-6,281451	1,000000	191,633448	449,000000
-6,330596	1,000000	191,574383	449,000000
-6,380238	1,000000	191,533704	428,000000
-6,428605	1,000000	191,448998	415,000000
-6,478203	1,000000	191,408358	417,000000
-6,527891	1,000000	191,371397	422,000000
-6,577456	1,000000	191,330781	486,000000
-6,627327	1,000000	191,301169	516,000000
-6,677728	1,000000	191,289884	527,000000
-6,728453	1,000000	191,289590	521,000000
-6,779178	1,000000	191,289294	506,000000
-6,830124	1,000000	191,296326	490,000000
-6,880963	1,000000	191,299692	480,000000
-6,931803	1,000000	191,303056	481,000000
-6,982304	1,000000	191,295424	482,000000
